TM_Number,Date_notBefore,Date_notAfter,Date_when,Place_Region,Place_Nome,Place_settlement,,
60841,200,299,,Egypt,,,,
60065,1,199,,Egypt,,,,
60323,100,199,,Egypt,,,,
60584,100,199,,Egypt,,,,
60842,200,250,,Egypt,,,,
60066,1,199,,Egypt,,,,
60324,1,199,,Egypt,,,,
60585,100,199,,Egypt,,,,
60843,100,299,,Egypt,,,,
60067,1,199,,Egypt,,,,
60325,1,99,,Egypt,,,,
60586,100,199,,Egypt,,,,
60844,200,299,,Egypt,,,,
60068,100,199,,Egypt,,,,
60326,1,199,,Egypt,,,,
60587,100,199,,Egypt,Peri Thebas,Memnoneia - Djeme,,
60845,200,299,,Egypt,,,,
60069,100,199,,Egypt,,,,
60327,1,199,,Egypt,,,,
60588,100,199,,Egypt,,,,
60846,200,299,,Egypt,,,,
60070,200,299,,Egypt,,,,
60328,1,199,,Egypt,,,,
60589,100,199,,Egypt,,,,
60847,200,299,,Egypt,,,,
60071,150,250,,Egypt,,,,
60329,1,199,,Egypt,,,,
60590,194,250,,Egypt,,,,
60848,200,299,,Egypt,,,,
60072,100,199,,Egypt,,,,
60330,1,199,,Egypt,,,,
60591,100,199,,Egypt,,,,
60849,200,299,,Egypt,,,,
60073,100,199,,Egypt,,,,
60331,1,199,,Egypt,,,,
60592,100,199,,Egypt,Thebes,,,
60850,100,199,,Egypt,,,,
60074,100,199,,Egypt,,,,
60332,1,199,,Egypt,,,,
60593,100,199,,Egypt,,,,
60851,200,299,,Egypt,,,,
60075,100,199,,Egypt,,,,
60333,1,199,,Egypt,,,,
60594,100,199,,Egypt,,,,
60852,200,299,,Egypt,,,,
60076,100,199,,Egypt,,,,
60334,1,199,,Egypt,Arsinoites,Bakchias,,
60595,100,199,,Egypt,,,,
60853,200,299,,Egypt,,,,
60077,100,199,,Egypt,,,,
60335,1,199,,Egypt,,,,
60596,100,199,,Egypt,,,,
60854,200,299,,Egypt,,,,
60078,100,199,,Egypt,,,,
60336,1,199,,Egypt,,,,
60597,100,299,,Egypt,,,,
60855,200,299,,Egypt,,,,
60079,100,199,,Egypt,,,,
60337,1,199,,Egypt,,,,
60599,1,199,,Egypt,Arsinoites,Soknopaiou Nesos,,
60856,200,299,,Egypt,,,,
60080,100,199,,Egypt,,,,
60338,1,199,,Egypt,,,,
60600,100,199,,Egypt,,,,
60857,100,299,,Egypt,,,,
60081,100,199,,Egypt,,,,
60339,1,199,,Egypt,,,,
60601,100,199,,Egypt,,,,
60858,200,299,,Egypt,,,,
60082,100,199,,Egypt,,,,
60340,1,199,,Egypt,,,,
60602,100,199,,Egypt,,,,
60859,200,299,,Egypt,,,,
60083,100,199,,Egypt,,,,
60341,1,199,,Egypt,,,,
60603,100,199,,Egypt,,,,
60860,200,299,,Egypt,,,,
60084,100,199,,Egypt,,,,
60342,1,199,,Egypt,,,,
60604,100,199,,Egypt,,,,
60861,200,250,,Egypt,,,,
60085,100,199,,Egypt,,,,
60343,1,99,,Egypt,,,,
60605,100,199,,Egypt,,,,
60862,200,299,,Egypt,,,,
60086,100,199,,Egypt,,,,
60344,1,199,,Egypt,,,,
60606,100,199,,Egypt,,,,
60863,1,199,,Egypt,,,,
60087,100,199,,Egypt,,,,
60345,1,199,,Egypt,,,,
60607,100,199,,Egypt,,,,
60864,200,299,,Egypt,,,,
60088,100,199,,Egypt,,,,
60346,1,199,,Egypt,,,,
60608,100,199,,Egypt,,,,
60865,100,299,,Egypt,,,,
60089,100,199,,Egypt,,,,
60347,1,199,,Egypt,,,,
60609,100,199,,Egypt,,,,
60866,150,250,,Egypt,,,,
60090,100,199,,Egypt,,,,
60348,1,199,,Egypt,,,,
60610,1,99,,Egypt,,,,
60867,200,299,,Egypt,,,,
60091,100,199,,Egypt,,,,
60349,1,199,,Egypt,,,,
60611,100,199,,Egypt,,,,
60868,200,299,,Egypt,,,,
60092,100,199,,Egypt,,,,
60350,1,199,,Egypt,,,,
60612,100,199,,Egypt,,,,
60869,100,199,,Egypt,,,,
60093,100,199,,Egypt,,,,
60351,1,199,,Egypt,,,,
60613,100,199,,Egypt,,,,
60870,200,299,,Egypt,,,,
60094,100,199,,Egypt,,,,
60352,1,199,,Egypt,,,,
60614,150,199,,Egypt,,,,
60871,200,299,,Egypt,,,,
60095,100,199,,Egypt,,,,
60353,1,199,,Egypt,,,,
60615,175,199,,Egypt,,,,
60872,200,299,,Egypt,,,,
60096,100,199,,Egypt,,,,
60354,1,199,,Egypt,,,,
60616,100,299,,Egypt,,,,
60873,200,299,,Egypt,,,,
60097,100,199,,Egypt,,,,
60355,1,199,,Egypt,,,,
60617,100,299,,Egypt,,,,
60874,150,199,,Egypt,,,,
60098,100,199,,Egypt,,,,
60356,60,199,,Egypt,,,,
60618,100,299,,Egypt,,,,
60875,200,299,,Egypt,,,,
60099,1,199,,Egypt,,,,
60357,100,199,,Egypt,,,,
60619,100,299,,Egypt,,,,
60876,200,299,,Egypt,,,,
60100,100,199,,Egypt,,,,
60358,1,99,,Egypt,,,,
60620,100,299,,Egypt,,,,
60877,200,299,,Egypt,,,,
60101,100,199,,Egypt,,,,
60359,1,199,,Egypt,,,,
60621,100,299,,Egypt,,,,
60878,201,250,,Egypt,,,,
60102,100,199,,Egypt,,,,
60360,1,199,,Egypt,,,,
60622,100,299,,Egypt,,,,
60879,200,299,,Egypt,,,,
60103,100,199,,Egypt,,,,
60361,1,199,,Egypt,,,,
60623,100,299,,Egypt,,,,
60880,200,299,,Egypt,,,,
60104,100,199,,Egypt,,,,
60362,50,150,,Egypt,,,,
60624,100,299,,Egypt,,,,
60881,200,299,,Egypt,,,,
60105,100,299,,Egypt,,,,
60363,1,199,,Egypt,,,,
60625,100,299,,Egypt,,,,
60882,200,299,,Egypt,,,,
60106,100,299,,Egypt,,,,
60364,1,199,,Egypt,,,,
60626,100,299,,Egypt,,,,
60883,200,299,,Egypt,,,,
60107,175,225,,Egypt,,,,
60365,1,199,,Egypt,,,,
60627,100,299,,Egypt,,,,
60884,200,399,,Egypt,,,,
60108,100,299,,Egypt,,,,
60366,1,199,,Egypt,,,,
60628,100,299,,Egypt,,,,
60885,250,299,,Egypt,,,,
60109,100,299,,Egypt,,,,
60367,1,199,,Egypt,,,,
60629,100,299,,Egypt,,,,
60886,200,299,,Egypt,,,,
60110,250,299,,Egypt,,,,
60368,1,199,,Egypt,,,,
60630,100,299,,Egypt,,,,
60887,200,299,,Egypt,Oxyrhynchites,Oxyrhynchos,,
60111,100,299,,Egypt,,,,
60369,1,199,,Egypt,,,,
60631,100,299,,Egypt,,,,
60888,200,299,,Egypt,,,,
60112,100,299,,Egypt,,,,
60370,1,199,,Egypt,Arsinoites,Euhemeria,,
60632,100,299,,Egypt,,,,
60889,200,299,,Egypt,,,,
60113,100,299,,Egypt,,,,
60371,1,299,,Egypt,,,,
60633,100,299,,Egypt,,,,
60890,200,299,,Egypt,,,,
60114,100,299,,Egypt,,,,
60372,1,299,,Egypt,,,,
60634,175,250,,Egypt,,,,
60891,150,250,,Egypt,,,,
60115,100,299,,Egypt,,,,
60373,1,299,,Egypt,,,,
60635,100,299,,Egypt,,,,
60892,200,299,,Egypt,,,,
60116,100,299,,Egypt,,,,
60374,1,299,,Egypt,Oxyrhynchites,Oxyrhynchos,,
60636,100,299,,Egypt,,,,
60893,200,299,,Egypt,,,,
60117,100,299,,Egypt,,,,
60375,100,299,,Egypt,,,,
60637,100,299,,Egypt,,,,
60894,200,299,,Egypt,,,,
60118,100,299,,Egypt,,,,
60376,1,299,,Egypt,,,,
60638,150,250,,Egypt,,,,
60895,200,299,,Egypt,Oxyrhynchites,Oxyrhynchos,,
60119,100,299,,Egypt,,,,
60377,100,299,,Egypt,,,,
60639,175,225,,Egypt,,,,
60896,100,199,,Egypt,,,,
60120,100,299,,Egypt,,,,
60378,1,199,,Egypt,,,,
60640,100,299,,Egypt,,,,
60897,186,224,,Egypt,,,,
60121,100,299,,Egypt,,,,
60379,100,199,,Egypt,,,,
60641,100,299,,Egypt,,,,
60898,200,299,,Egypt,,,,
60122,100,299,,Egypt,,,,
60380,100,199,,Egypt,,,,
60642,100,299,,Egypt,,,,
60899,200,299,,Egypt,,,,
60123,100,299,,Egypt,,,,
60381,100,199,,Egypt,,,,
60643,100,299,,Egypt,,,,
60900,200,299,,Egypt,Hermopolites,,,
60124,100,299,,Egypt,,,,
60382,100,199,,Egypt,,,,
60644,100,299,,Egypt,,,,
60901,200,299,,Egypt,,,,
60125,200,299,,Egypt,,,,
60383,100,199,,Egypt,,,,
60645,100,299,,Egypt,,,,
60902,200,299,,Egypt,,,,
60126,200,299,,Egypt,,,,
60384,100,199,,Egypt,,,,
60646,100,299,,Egypt,,,,
60903,200,299,,Egypt,,,,
60127,250,350,,Egypt,,,,
60385,100,199,,Egypt,,,,
60647,100,299,,Egypt,,,,
60904,200,299,,Egypt,,,,
60128,200,299,,Egypt,,,,
60386,100,199,,Egypt,,,,
60648,200,299,,Egypt,,,,
60905,200,299,,Egypt,,,,
60129,200,299,,Egypt,,,,
60387,100,199,,Egypt,,,,
60649,100,299,,Egypt,,,,
60906,200,299,,Egypt,,,,
60130,200,299,,Egypt,,,,
60388,100,199,,Egypt,,,,
60650,150,249,,Egypt,,,,
60907,200,299,,Egypt,,,,
60131,200,299,,Egypt,,,,
60389,100,199,,Egypt,,,,
60651,100,199,,Egypt,,,,
60908,200,299,,Egypt,,,,
60132,150,250,,Egypt,,,,
60390,175,245,,Egypt,Oxyrhynchites,Oxyrhynchos,,
60652,100,199,,Egypt,,,,
60909,200,299,,Egypt,,,,
60133,200,299,,Egypt,,,,
60391,100,199,,Egypt,,,,
60653,100,299,,Egypt,,,,
60910,100,299,,Egypt,,,,
60134,200,299,,Egypt,,,,
60395,100,199,,Egypt,,,,
60654,100,299,,Egypt,,,,
60911,200,250,,Egypt,Oxyrhynchites,Oxyrhynchos,,
60135,200,299,,Egypt,,,,
60396,100,199,,Egypt,,,,
60655,100,299,,Egypt,,,,
60912,200,299,,Egypt,,,,
60136,200,299,,Egypt,,,,
60397,100,199,,Egypt,Arsinoites,,,
60656,100,299,,Egypt,,,,
60913,100,299,,Egypt,,,,
60137,150,199,,Egypt,,,,
60398,100,199,,Egypt,,,,
60657,100,299,,Egypt,,,,
60914,200,299,,Egypt,,,,
60138,200,299,,Egypt,,,,
60399,100,199,,Egypt,,,,
60658,100,299,,Egypt,,,,
60915,200,299,,Egypt,,,,
60139,201,250,,Egypt,,,,
60400,100,199,,Egypt,,,,
60659,100,299,,Egypt,,,,
60916,100,299,,Egypt,,,,
60140,100,199,,Egypt,,,,
60401,150,199,,Egypt,,,,
60660,100,299,,Egypt,,,,
60917,200,299,,Egypt,,,,
60141,200,299,,Egypt,,,,
60402,100,199,,Egypt,,,,
60661,100,299,,Egypt,,,,
60918,200,299,,Egypt,,,,
60142,200,299,,Egypt,,,,
60403,100,199,,Egypt,,,,
60662,100,299,,Egypt,,,,
60919,200,299,,Egypt,,,,
60143,200,299,,Egypt,,,,
60404,100,199,,Egypt,,,,
60663,100,299,,Egypt,,,,
60920,200,299,,Egypt,,,,
60144,200,399,,Egypt,,,,
60405,100,199,,Egypt,,,,
60664,100,299,,Egypt,,,,
60921,200,299,,Egypt,,,,
60145,200,399,,Egypt,,,,
60406,100,199,,Egypt,,,,
60665,100,299,,Egypt,,,,
60922,200,299,,Egypt,Arsinoites,Soknopaiou Nesos,,
60146,200,399,,Egypt,,,,
60407,100,199,,Egypt,Hermopolites,Hermopolis,,
60666,1,299,,Egypt,,,,
60923,200,225,,Egypt,,,,
60147,300,399,,Egypt,,,,
60408,100,199,,Egypt,,,,
60667,100,299,,Egypt,,,,
60924,200,299,,Egypt,,,,
60148,300,399,,Egypt,,,,
60409,100,199,,Egypt,,,,
60668,100,299,,Egypt,,,,
60925,200,299,,Egypt,,,,
60149,300,499,,Egypt,,,,
60410,100,199,,Egypt,,,,
60669,100,299,,Egypt,,,,
60926,200,299,,Egypt,,,,
60150,400,499,,Egypt,,,,
60411,1,199,,Egypt,,,,
60670,100,299,,Egypt,,,,
60927,200,299,,Egypt,,,,
60151,300,499,,Egypt,,,,
60412,100,199,,Egypt,,,,
60671,100,299,,Egypt,,,,
60928,200,299,,Egypt,,,,
60152,300,499,,Egypt,,,,
60413,100,199,,Egypt,Oxyrhynchites,Oxyrhynchos,,
60672,100,299,,Egypt,,,,
60929,200,299,,Egypt,,,,
60153,300,499,,Egypt,,,,
60414,100,199,,Egypt,,,,
60673,100,299,,Egypt,,,,
60930,200,399,,Egypt,,,,
60154,300,499,,Egypt,,,,
60415,100,199,,Egypt,,,,
60674,100,299,,Egypt,,,,
60931,200,399,,Egypt,,,,
60155,350,450,,Egypt,,,,
60416,100,199,,Egypt,,,,
60675,100,299,,Egypt,,,,
60932,200,399,,Egypt,,,,
60156,350,399,,Egypt,,,,
60417,100,199,,Egypt,,,,
60676,100,299,,Egypt,,,,
60933,200,399,,Egypt,Arsinoites,Philadelpheia,,
60157,400,499,,Egypt,,,,
60418,100,199,,Egypt,,,,
60677,100,299,,Egypt,,,,
60934,100,299,,Egypt,,,,
60159,400,599,,Egypt,,,,
60419,100,199,,Egypt,Herakleopolites,,,
60678,100,299,,Egypt,,,,
60935,200,399,,Egypt,,,,
60160,400,599,,Egypt,,,,
60420,100,199,,Egypt,,,,
60679,100,299,,Egypt,,,,
60936,200,399,,Egypt,,,,
60161,-100,-1,,Egypt,,,,
60421,100,199,,Egypt,,,,
60680,100,299,,Egypt,,,,
60937,200,399,,Egypt,,,,
60162,-25,25,,Egypt,,,,
60422,100,199,,Egypt,,,,
60681,100,299,,Egypt,,,,
60938,200,399,,Egypt,,,,
60163,-200,-101,,Egypt,,,,
60423,100,199,,Egypt,,,,
60682,1,199,,Egypt,,,,
60939,200,399,,Egypt,,,,
60164,-300,-201,,Egypt,,,,
60424,100,199,,Egypt,,,,
60683,100,299,,Egypt,,,,
60940,200,399,,Egypt,,,,
60165,-300,-201,,Egypt,,,,
60425,100,199,,Egypt,Arsinoites,Euhemeria,,
60684,100,299,,Egypt,,,,
60941,200,299,,Egypt,,,,
60166,-150,100,,Egypt,,,,
60426,100,199,,Egypt,,,,
60685,100,299,,Egypt,,,,
60942,250,299,,Egypt,,,,
60167,100,199,,Egypt,Hermopolites,,,
60427,100,199,,Egypt,,,,
60686,150,250,,Egypt,,,,
60943,217,399,,Egypt,,,,
60168,100,199,,Egypt,,,,
60428,100,199,,Egypt,,,,
60687,100,299,,Egypt,,,,
60944,250,349,,Egypt,Panopolites,Panopolis,,
60169,-300,-100,,Egypt,,,,
60429,143,199,,Egypt,,,,
60688,100,299,,Egypt,,,,
60945,200,399,,Egypt,,,,
60170,150,250,,Egypt,,,,
60430,100,199,,Egypt,,,,
60689,100,299,,Egypt,,,,
60946,201,400,,,,,,
60171,,,509,Italy,Sardinia,Carales,,
60431,100,199,,Egypt,,,,
60690,175,224,,Egypt,,,,
60947,200,399,,Egypt,,,,
60172,,,509,Italy,Sardinia,Carales,,
60432,100,199,,Egypt,,,,
60691,100,299,,Egypt,,,,
60948,200,399,,Egypt,,,,
60173,400,499,,Egypt,,,,
60433,100,199,,Egypt,,,,
60692,100,299,,Egypt,,,,
60949,200,399,,Egypt,,,,
60174,-300,-201,,Egypt,,,,
60434,100,199,,Egypt,,,,
60693,100,299,,Egypt,,,,
60950,200,399,,Egypt,,,,
60175,1,99,,Egypt,,,,
60435,100,199,,Egypt,,,,
60694,100,299,,Egypt,,,,
60951,200,299,,Egypt,,,,
60176,1,199,,Egypt,,,,
60436,100,199,,Egypt,,,,
60695,100,299,,Egypt,,,,
60952,200,399,,Egypt,,,,
60177,100,199,,Egypt,,,,
60437,100,199,,Egypt,,,,
60696,100,299,,Egypt,,,,
60953,200,399,,Egypt,,,,
60178,100,199,,Egypt,,,,
60438,100,199,,Egypt,,,,
60697,100,299,,Egypt,,,,
60954,200,399,,Egypt,,,,
60179,150,199,,Egypt,,,,
60439,100,199,,Egypt,,,,
60698,100,299,,Egypt,,,,
60955,200,399,,Egypt,,,,
60180,100,299,,Egypt,,,,
60440,100,199,,Egypt,,,,
60699,100,299,,Egypt,,,,
60956,275,399,,Egypt,,,,
60181,100,299,,Egypt,,,,
60441,100,199,,Egypt,,,,
60700,100,299,,Egypt,,,,
60957,200,399,,Egypt,,,,
60182,150,250,,Egypt,,,,
60442,100,299,,Egypt,,,,
60701,100,299,,Egypt,,,,
60958,200,399,,Egypt,,,,
60183,100,299,,Egypt,,,,
60443,1,99,,Egypt,,,,
60702,100,299,,Egypt,,,,
60959,200,399,,Egypt,,,,
60184,200,299,,Egypt,,,,
60444,100,199,,Syria,Mesopotamia,Doura,,
60703,100,299,,Egypt,,,,
60960,275,325,,Egypt,Apollonopolites,Apotheke,,
61217,-200,-1,,Egypt,,,,
61478,60,99,,Egypt,,,,
61736,600,699,,Israel,Palestina,Monastery of Saint Sabas,,
61993,300,399,,Egypt,,,,
61218,-100,100,,Egypt,,,,
61479,1,199,,Egypt,,,,
61737,600,799,,Egypt,Peri Thebas,Dios Polis,,
61994,300,399,,Egypt,,,,
61219,-200,-1,,Egypt,,,,
61480,1,199,,Egypt,,,,
61738,800,999,,Egypt,,,,
61995,300,499,,Egypt,,,,
61221,-300,-201,,Egypt,,,,
61481,1,199,,Egypt,,,,
61739,700,799,,Egypt,,,,
61996,300,399,,Egypt,,,,
61222,-300,-201,,Egypt,Elephantine,,,
61482,1,199,,Egypt,,,,
61740,400,599,,Turkey,Syria,Nisibis,,
61997,300,399,,Egypt,,,,
61223,150,250,,Egypt,,,,
61483,1,199,,Egypt,,,,
61741,450,549,,Egypt,,,,
61998,300,399,,Egypt,,,,
61224,-300,-201,,Egypt,,,,
61484,50,150,,Egypt,,,,
61742,500,699,,Egypt,,,,
61999,300,399,,Egypt,,,,
61225,-300,-201,,Egypt,,,,
61485,1,199,,Egypt,,,,
61743,200,250,,Egypt,,,,
62000,300,399,,Egypt,,,,
61226,-300,-201,,Egypt,,,,
61486,100,199,,Egypt,,,,
61744,500,699,,Egypt,,,,
61227,-250,-201,,Egypt,,,,
61487,100,199,,Egypt,,,,
61745,550,650,,Egypt,,,,
61228,-300,-250,,Egypt,,,,
61488,100,199,,Egypt,,,,
61746,500,599,,Egypt,,,,
61229,-300,-201,,Egypt,,,,
61489,100,199,,Egypt,Eastern desert,Claudianus Mons,,
61747,500,599,,Egypt,,,,
61230,-250,-150,,Egypt,,,,
61490,100,199,,Egypt,Eastern desert,Claudianus Mons,,
61748,400,499,,Egypt,Sinai,Catharina Monastery,,
61231,-300,-201,,Egypt,,,,
61491,100,199,,Egypt,Eastern desert,Claudianus Mons,,
61749,500,599,,Syria,,,,
61232,-300,-201,,Egypt,,,,
61492,100,199,,Egypt,Eastern desert,Claudianus Mons,,
61750,550,599,,Syria,,,,
61233,-300,-201,,Egypt,,,,
61493,100,199,,Egypt,,,,
61751,450,599,,Israel,Palestina,Monastery of Saint Sabas,,
61234,-300,-201,,Egypt,,,,
61494,100,199,,Egypt,,,,
61752,500,599,,,,Europe,,
61235,-300,-201,,Egypt,,,,
61495,100,199,,Egypt,,,,
61753,550,599,,Turkey,Syria,Antiocheia,,
61236,-300,-201,,Egypt,,,,
61496,107,185,,Egypt,,,,
61754,400,499,,,,Europe,,
61237,-300,-201,,Egypt,,,,
61497,100,199,,Egypt,,,,
61755,550,599,,Egypt,,,,
61238,-250,-201,,Egypt,,,,
61498,100,199,,Egypt,,,,
61756,500,699,,Egypt,,,,
61239,-300,-201,,Egypt,,,,
61499,150,199,,Egypt,,,,
61757,350,399,,Egypt,,,,
61240,-300,-201,,Egypt,,,,
61500,100,199,,Egypt,,,,
61758,400,499,,Egypt,,,,
61241,-300,-201,,Egypt,,,,
61501,100,199,,Egypt,,,,
61759,400,450,,Egypt,,,,
61242,-300,-201,,Egypt,,,,
61502,100,199,,Egypt,,,,
61760,400,599,,Egypt,,,,
61243,-300,-100,,Egypt,,,,
61503,100,199,,Egypt,,,,
61761,400,599,,Egypt,,,,
61244,-300,-100,,Egypt,,,,
61504,100,150,,Egypt,,,,
61762,500,599,,Egypt,,,,
61245,-300,-100,,Egypt,,,,
61505,100,199,,Egypt,,,,
61763,500,599,,Syria,,,,
61246,-299,-100,,Egypt,,,,
61506,100,199,,Egypt,,,,
61764,500,599,,,,Europe,,
61247,,,-190,Egypt,Elephantine,,,
61507,200,299,,Egypt,,,,
61765,500,599,,Egypt,,,,
61248,-300,-100,,Egypt,,,,
61508,150,250,,Egypt,Arsinoites,Tebtynis,,
61766,450,549,,Egypt,,,,
61249,-300,-100,,Egypt,,,,
61509,100,299,,Egypt,,,,
61767,600,699,,Middle EgyptEgypt,,,,
61250,-300,-100,,Egypt,,,,
61510,100,299,,Egypt,,,,
61768,400,599,,Syria,,,,
61251,-300,-100,,Egypt,,,,
61511,100,250,,Egypt,,,,
61769,600,699,,Syria,,,,
61252,-250,-201,,Egypt,,,,
61512,100,299,,Egypt,,,,
61770,600,699,,Turkey,Syria,Antiocheia,,
61253,-300,-100,,Egypt,,,,
61513,100,299,,Egypt,,,,
61771,600,699,,,,Europe,,
61254,-200,-1,,Egypt,,,,
61514,175,230,,Egypt,,,,
61772,600,699,,Egypt,,,,
61256,-100,100,,Egypt,,,,
61515,150,250,,Egypt,,,,
61773,600,799,,Egypt,,,,
61257,-332,640,,Egypt,,,,
61516,100,299,,Egypt,,,,
61774,,,,Egypt,,,,
61258,-332,640,,Egypt,,,,
61517,175,225,,Egypt,,,,
61775,550,599,,,Palestina,,,
61001,300,399,,Egypt,,,,
61259,-332,640,,Egypt,,,,
61518,100,299,,Egypt,,,,
61776,600,799,,Syria,,,,
61002,300,399,,Egypt,,,,
61260,-332,640,,Egypt,,,,
61519,100,299,,Egypt,,,,
61777,400,450,,Lebanon,Phoenicia,Berytos,,
61003,300,399,,Egypt,,,,
61261,-332,640,,Egypt,,,,
61520,100,299,,Egypt,,,,
61778,400,499,,Egypt,,,,
61004,300,399,,Egypt,,,,
61262,100,199,,Egypt,,,,
61521,122,299,,Egypt,,,,
61780,400,499,,Italy,Aemilia,Ravenna,,
61005,300,399,,Egypt,,,,
61263,-332,640,,Egypt,,,,
61522,150,199,,Egypt,,,,
61781,600,799,,,,Europe,,
61006,300,499,,Egypt,,,,
61264,-332,640,,Egypt,,,,
61523,100,299,,Egypt,,,,
61782,100,199,,Egypt,,,,
61007,300,350,,Egypt,,,,
61265,100,199,,Egypt,,,,
61524,100,299,,Egypt,,,,
61783,150,250,,Egypt,L,Alexandria,,
61008,300,499,,Egypt,,,,
61266,-332,640,,Egypt,,,,
61525,200,300,,Egypt,,,,
61784,250,299,,Egypt,,,,
61009,300,499,,Egypt,,,,
61267,-300,-201,,Egypt,,,,
61526,200,299,,Egypt,,,,
61785,200,299,,Egypt,,,,
61010,400,599,,Egypt,Hermopolites,Hermopolis,,
61268,1,99,,Egypt,,,,
61527,200,299,,Egypt,,,,
61786,200,299,,Egypt,,,,
61011,375,425,,Egypt,Hermopolites,Antinoopolis,,
61269,150,199,,Egypt,,,,
61528,200,299,,Egypt,,,,
61787,200,299,,Egypt,,,,
61012,25,75,,Egypt,,,,
61270,400,499,,Egypt,,,,
61529,200,299,,Egypt,,,,
61788,250,299,,Egypt,,,,
61013,300,499,,Egypt,,,,
61271,100,299,,Egypt,U,Oxyrynchos,,
61530,200,299,,Egypt,,,,
61789,300,350,,Egypt,,,,
61014,350,450,,Egypt,,,,
61272,300,499,,Egypt,Tentyrites,Tentyris,,
61531,200,299,,Egypt,,,,
61790,300,399,,Egypt,,,,
61015,300,499,,Egypt,,,,
61273,100,299,,Egypt,,,,
61532,200,299,,Egypt,,,,
61791,300,349,,Egypt,,,,
61016,300,499,,Egypt,,,,
61274,200,399,,Egypt,,,,
61533,200,299,,Egypt,,,,
61792,300,399,,Egypt,,,,
61017,300,399,,Egypt,,,,
61275,100,199,,Egypt,,,,
61534,200,299,,Egypt,,,,
61793,300,399,,Egypt,,,,
61018,300,499,,Egypt,,,,
61276,200,299,,Egypt,Thebes,,,
61535,200,299,,Egypt,,,,
61794,350,399,,Egypt,,,,
61019,300,499,,Egypt,,,,
61277,250,299,,Egypt,,,,
61536,200,299,,Egypt,,,,
61795,300,399,,Egypt,,,,
61020,350,450,,Egypt,,,,
61278,100,199,,Egypt,,,,
61537,200,299,,Egypt,,,,
61796,300,499,,Egypt,,,,
61021,400,599,,Egypt,,,,
61279,400,499,,,,Europe,,
61538,200,299,,Egypt,,,,
61797,300,499,,Egypt,,,,
61022,300,499,,Egypt,,,,
61280,100,199,,Egypt,,,,
61539,200,299,,Egypt,,,,
61798,300,499,,Egypt,,,,
61023,300,499,,Egypt,,,,
61281,75,125,,Egypt,,,,
61540,200,299,,Egypt,,,,
61799,300,399,,Egypt,,,,
61024,300,499,,Egypt,,,,
61282,150,199,,Upper EgyptEgypt,,,,
61541,222,299,,Egypt,,,,
61800,400,599,,Egypt,,,,
61025,300,499,,Egypt,,,,
61283,100,199,,Egypt,,,,
61542,200,299,,Egypt,,,,
61801,400,599,,Egypt,,,,
61026,400,599,,Egypt,,,,
61284,100,299,,Egypt,,,,
61543,200,299,,Egypt,,,,
61802,450,499,,Egypt,,,,
61027,300,599,,Egypt,,,,
61285,100,299,,Egypt,,,,
61544,200,299,,Egypt,Oxyrhynchites,Oxyrhynchos,,
61803,400,599,,Egypt,,,,
61028,450,499,,Egypt,Tentyrites,Tentyris,,
61286,100,299,,Egypt,,,,
61545,200,299,,Egypt,,,,
61804,400,599,,Egypt,,,,
61029,400,499,,Egypt,,,,
61287,200,299,,Egypt,,,,
61546,250,299,,Egypt,,,,
61805,500,599,,Egypt,,,,
61030,400,499,,Egypt,,,,
61288,-200,-101,,Egypt,,,,
61547,200,299,,Egypt,,,,
61806,600,699,,Egypt,,,,
61031,400,499,,Egypt,,,,
61289,-100,100,,Egypt,,,,
61548,200,299,,Egypt,,,,
61807,500,599,,,,Europe,,
61032,400,499,,Egypt,,,,
61290,248,299,,Egypt,,,,
61549,200,299,,Egypt,,,,
61808,500,549,,,Palestina,,,
61033,400,499,,Egypt,,,,
61291,1,199,,Egypt,,,,
61550,200,299,,Egypt,,,,
61809,500,599,,Syria,,,,
61034,400,499,,Egypt,,,,
61292,-150,-51,,Egypt,,,,
61551,200,299,,Egypt,,,,
61810,500,599,,Egypt,,,,
61035,400,499,,Egypt,,,,
61293,400,499,,Egypt,,,,
61552,200,299,,Egypt,,,,
61811,500,599,,Egypt,,,,
61036,400,499,,Egypt,,,,
61294,-100,-1,,Egypt,,,,
61553,200,299,,Egypt,,,,
61812,600,799,,Egypt,Arsinoites,,,
61037,400,499,,Egypt,,,,
61295,-100,-1,,Egypt,,,,
61554,450,499,,Egypt,,,,
61813,500,699,,Egypt,,,,
61038,100,199,,Egypt,,,,
61296,-200,-101,,Egypt,Herakleopolites,,,
61555,250,325,,Egypt,,,,
61814,500,699,,Egypt,,,,
61039,400,450,,Egypt,,,,
61297,-300,-201,,Egypt,,,,
61556,200,399,,Egypt,,,,
61815,500,699,,Egypt,Arsinoites,Naqlun,,
61040,100,199,,Egypt,,,,
61298,-300,-100,,Egypt,,,,
61557,200,399,,Egypt,,,,
61816,600,799,,Syria,,,,
61041,400,499,,Egypt,,,,
61299,-275,-225,,Egypt,,,,
61558,300,399,,Egypt,,,,
61817,600,699,,Egypt,,,,
61042,400,499,,Egypt,,,,
61300,200,399,,Egypt,,,,
61559,300,399,,Egypt,,,,
61818,600,699,,Syria,,,,
61043,400,499,,Egypt,,,,
61301,300,399,,Egypt,,,,
61560,300,399,,Egypt,,Upper Egypt,,
61819,600,799,,Egypt,,,,
61044,400,499,,Egypt,,,,
61302,-200,-101,,Egypt,Thebes,,,
